pergunta,intent
quais cidades mais faturaram ontem? eh?,TOP_CIDADES_FATURAMENTO
lista dos 3 melhores clientes por faturamento entre 100325 e 040425 vlw,TOP_CLIENTES_FATURAMENTO
diz o valor do faturamento,FATURAMENTO_TOTAL
diz o valor do faturamento vlw,FATURAMENTO_TOTAL
pedidos não faturados,FORA_DE_ESCOPO
Cidades  com  maior  faturamento  entre  230124  e  100224,TOP_CIDADES_FATURAMENTO
quais cidades mais faturaram mes passado? agora eh?,TOP_CIDADES_FATURAMENTO
Quanto entrou de dinheiro no periodo 30032024 a 25042024? eh?,FATURAMENTO_TOTAL
quais foram os 15 produtos vendidos entre 240425 e 230525? do produto arroz tipo 1 na cidade recife pro cliente 1099 entre 240425 e 230525,TOP_PRODUTOS_VENDIDOS
peso  faturado  em  semana  passada  rápido,PESO_TOTAL_FATURADO
clientes que mais faturaram mes passado,TOP_CLIENTES_FATURAMENTO
produtos únicos em estoque,TOTAL_PRODUTOS_DISTINTOS
quantos itens tem no estoque de farinha de trigo? por favor,TOTAL_ITENS_ESTOQUE
diz o valor do faturamento pode?,FATURAMENTO_TOTAL
Top 20 cidades por faturamento mes passado,TOP_CIDADES_FATURAMENTO
maiores  estoques  por  produto  do  produto  Açúcar  Refinado  na  cidade  Salvador  pro  cliente  1062  entre  16072025  e  21072025,TOP_PRODUTOS_ESTOQUE
Quanto faturou o cliente 1015? pode?,FATURAMENTO_POR_CLIENTE
Cidades com maior faturamento entre 21102024 e 27102024,TOP_CIDADES_FATURAMENTO
Quantos produtos distintos temos?,TOTAL_PRODUTOS_DISTINTOS
Total de SKUs diferentes,TOTAL_PRODUTOS_DISTINTOS
top 5 cidades por faturamento semana passada do produto azeite extra virgem na cidade são paulo pro cliente 1091 entre 020224 e 040224,TOP_CIDADES_FATURAMENTO
quais cidades mais faturaram hoje?,TOP_CIDADES_FATURAMENTO
Cidades com maior faturamento entre 13062025 e 10072025,TOP_CIDADES_FATURAMENTO
lista dos 15 melhores clientes por faturamento entre 27072025 e 19082025,TOP_CLIENTES_FATURAMENTO
Quanto entrou de dinheiro no periodo 22092024 a 02102024? pfv,FATURAMENTO_TOTAL
Faturamento por cidade do produto Macarrão Espaguete na cidade Porto Alegre pro cliente 1042 entre 030725 e 070725,FATURAMENTO_POR_CIDADE
diz o valor do faturamento eh?,FATURAMENTO_TOTAL
lista dos 20 melhores clientes por faturamento entre 290624 e 030724,TOP_CLIENTES_FATURAMENTO
top 3 produtos em estoque vlw,TOP_PRODUTOS_ESTOQUE
top 15 produtos em estoque pode?,TOP_PRODUTOS_ESTOQUE
maiores estoques por produto,TOP_PRODUTOS_ESTOQUE
Cidades com maior faturamento entre 251025 e 061125,TOP_CIDADES_FATURAMENTO
Top 3 prod.s mais vendidos semana passada,TOP_PRODUTOS_VENDIDOS
faturamento por cliente vlw,FATURAMENTO_POR_CLIENTE
clientes que mais faturaram mes passado,TOP_CLIENTES_FATURAMENTO
Quantos itens tem no estoque de Óleo de Soja? pfv,TOTAL_ITENS_ESTOQUE
quais foram os 3 produtos vendidos entre 27042024 e 26052024?,TOP_PRODUTOS_VENDIDOS
faturamento total entre 23122024 e 29122024,FATURAMENTO_TOTAL
quanto faturou o produto sal refinado?,FATURAMENTO_POR_PRODUTO
Quanto faturou a cidade de Vitória?,FATURAMENTO_POR_CIDADE
lista  dos  10  melhores  clientes  por  faturamento  entre  17112025  e  17122025,TOP_CLIENTES_FATURAMENTO
Faturamento por cliente,FATURAMENTO_POR_CLIENTE
mostrar  vendas  entre  07102025  e  05112025  do  produto  Café  Torrado  na  cidade  São  Paulo  pro  cliente  1046  entre  07102025  e  05112025,FILTRO_DATA
Quais são os 5 produtos com mais estoque? eh?,TOP_PRODUTOS_ESTOQUE
lista dos 5 melhores clientes por faturamentoo entre 190125 e 250125,TOP_CLIENTES_FATURAMENTO
Top 20 clientes por faturamento rápido,TOP_CLIENTES_FATURAMENTO
quais cidades mais faturaram semana passada?,TOP_CIDADES_FATURAMENTO
Faturamento por produto,FATURAMENTO_POR_PRODUTO
Quanto faturou o produto Azeite Extra Virgem?,FATURAMENTO_POR_PRODUTO
quantidade em estoque de Leite UHT na Rio de Janeiro?,TOTAL_ITENS_ESTOQUE
Produtos únicos em estoque por favor,TOTAL_PRODUTOS_DISTINTOS
maiores estoques por produto pode?,TOP_PRODUTOS_ESTOQUE
Me mostra o faturamento de ontem? do produto Leite UHT na cidade Campinas pro cliente 1034 entre 22112024 e 18122024 eh?,FATURAMENTO_TOTAL
Quanto faturou o produto Azeite Extra Virgem? pfv,FATURAMENTO_POR_PRODUTO
Faturamento por cliente,FATURAMENTO_POR_CLIENTE
faturamento total entre 26102024 e 21112024,FATURAMENTO_TOTAL
clientes que mais faturaram hoje,TOP_CLIENTES_FATURAMENTO
cidades com maior faturamento entre 13112024 e 13122024 do produto macarrão espaguete na cidade porto alegre pro clientee 1019 entre 13112024 e 13122024,TOP_CIDADES_FATURAMENTO
diz o valor do faturamento do produto sal refinado na cidade recife pro clientee 1020 entre 29052025 e 31052025,FATURAMENTO_TOTAL
